"No.","Time","Source","Destination","Protocol","Length","Info"
"15","1.038353","192.168.0.1","192.168.0.53","TCP","66","[TCP Previous segment not captured] 443  >  53042 [PSH, ACK] Seq=2128 Ack=1 Win=252 Len=0 TSval=477632871 TSecr=2322624736"
"16","1.038382","192.168.0.1","192.168.0.53","TCP","66","[TCP Previous segment not captured] 443  >  53042 [FIN, ACK] Seq=2181 Ack=1 Win=252 Len=0 TSval=477632871 TSecr=2322624736"
"17","1.045937","192.168.0.7","192.168.0.1","TCP","66","47012  >  80 [FIN, ACK] Seq=1 Ack=1 Win=229 Len=0 TSval=478872966 TSecr=477631622"
"18","1.046068","192.168.0.1","192.168.0.7","TCP","66","80  >  47012 [FIN, ACK] Seq=1 Ack=2 Win=227 Len=0 TSval=477632873 TSecr=478872966"
"19","1.046570","192.168.0.7","192.168.0.1","TCP","66","47012  >  80 [ACK] Seq=2 Ack=2 Win=229 Len=0 TSval=478872966 TSecr=477632873"
"20","1.049952","192.168.0.1","192.168.0.7","TCP","66","80  >  47010 [FIN, ACK] Seq=1 Ack=1 Win=243 Len=0 TSval=477632874 TSecr=478871726"
"21","1.050487","192.168.0.7","192.168.0.1","TCP","66","47010  >  80 [FIN, ACK] Seq=1 Ack=2 Win=274 Len=0 TSval=478872967 TSecr=477632874"
"22","1.050499","192.168.0.1","192.168.0.7","TCP","66","80  >  47010 [ACK] Seq=2 Ack=2 Win=243 Len=0 TSval=477632874 TSecr=478872967"
"23","1.133461","192.168.0.53","192.168.0.1","TCP","66","[TCP ACKed unseen segment] 53042  >  443 [ACK] Seq=1 Ack=1449 Win=342 Len=0 TSval=2322624968 TSecr=477632868"
"24","1.133477","192.168.0.53","192.168.0.1","TCP","66","53042  >  443 [ACK] Seq=1 Ack=2128 Win=364 Len=0 TSval=2322624968 TSecr=477632868"
"25","1.143217","192.168.0.53","192.168.0.1","TCP","66","53042  >  443 [ACK] Seq=1 Ack=2181 Win=364 Len=0 TSval=2322624969 TSecr=477632871"
"26","1.186590","192.168.0.53","192.168.0.1","TCP","66","53042  >  443 [ACK] Seq=1 Ack=2182 Win=364 Len=0 TSval=2322624974 TSecr=477632871"
"27","1.729706","192.168.0.11","192.168.0.1","TCP","58","60887  >  80 [SYN] Seq=0 Win=5840 Len=0 MSS=1460"
"28","1.729741","192.168.0.1","192.168.0.11","TCP","58","80  >  60887 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1460"
"29","1.730056","192.168.0.11","192.168.0.1","TCP","54","60887  >  80 [ACK] Seq=1 Ack=1 Win=5840 Len=0"
"30","1.730309","192.168.0.11","192.168.0.1","TCP","54","[TCP Dup ACK 29#1] 60887  >  80 [PSH, ACK] Seq=1 Ack=1 Win=5840 Len=0"
"31","1.730334","192.168.0.1","192.168.0.11","TCP","54","[TCP ACKed unseen segment] 80  >  60887 [ACK] Seq=1 Ack=379 Win=30016 Len=0"
"32","1.732386","192.168.0.1","192.168.0.12","TCP","74","58372  >  443 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=477633044 TSecr=0 WS=128"
"33","1.752003","192.168.0.12","192.168.0.1","TCP","74","443  >  58372 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1460 SACK_PERM=1 TSval=595457900 TSecr=477633044 WS=256"
"34","1.752027","192.168.0.1","192.168.0.12","TCP","66","58372  >  443 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=477633049 TSecr=595457900"
"35","1.760189","192.168.0.1","192.168.0.12","TCP","66","[TCP Dup ACK 34#1] 58372  >  443 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=477633051 TSecr=595457900"
"36","1.779809","192.168.0.12","192.168.0.1","TCP","66","[TCP ACKed unseen segment] 443  >  58372 [ACK] Seq=1 Ack=518 Win=30208 Len=0 TSval=595457928 TSecr=477633051"
"37","1.783993","192.168.0.12","192.168.0.1","TCP","66","[TCP Dup ACK 36#1] [TCP ACKed unseen segment] 443  >  58372 [PSH, ACK] Seq=1 Ack=518 Win=30208 Len=0 TSval=595457932 TSecr=477633051"
"38","1.784010","192.168.0.1","192.168.0.12","TCP","66","[TCP ACKed unseen segment] [TCP Previous segment not captured] 58372  >  443 [ACK] Seq=518 Ack=3437 Win=36096 Len=0 TSval=477633057 TSecr=595457932"
"39","1.785138","192.168.0.1","192.168.0.12","TCP","66","[TCP Dup ACK 38#1] [TCP ACKed unseen segment] 58372  >  443 [PSH, ACK] Seq=518 Ack=3437 Win=36096 Len=0 TSval=477633057 TSecr=595457932"
"40","1.805504","192.168.0.12","192.168.0.1","TCP","66","[TCP ACKed unseen segment] [TCP Previous segment not captured] 443  >  58372 [PSH, ACK] Seq=3437 Ack=644 Win=30208 Len=0 TSval=595457954 TSecr=477633057"
"41","1.805663","192.168.0.1","192.168.0.12","TCP","66","[TCP ACKed unseen segment] [TCP Previous segment not captured] 58372  >  443 [PSH, ACK] Seq=644 Ack=3488 Win=36096 Len=0 TSval=477633062 TSecr=595457954"
"42","1.865197","192.168.0.12","192.168.0.1","TCP","66","[TCP ACKed unseen segment] [TCP Previous segment not captured] 443  >  58372 [ACK] Seq=3488 Ack=1153 Win=31232 Len=0 TSval=595458014 TSecr=477633062"
"43","1.959698","192.168.0.12","192.168.0.1","TCP","66","[TCP Dup ACK 42#1] [TCP ACKed unseen segment] 443  >  58372 [PSH, ACK] Seq=3488 Ack=1153 Win=31232 Len=0 TSval=595458108 TSecr=477633062"
"44","1.959968","192.168.0.1","192.168.0.12","TCP","66","[TCP ACKed unseen segment] [TCP Previous segment not captured] 58372  >  443 [PSH, ACK] Seq=1153 Ack=4915 Win=39040 Len=0 TSval=477633101 TSecr=595458108"
"45","1.960983","192.168.0.1","192.168.0.12","TCP","66","[TCP ACKed unseen segment] [TCP Previous segment not captured] 58372  >  443 [FIN, ACK] Seq=1184 Ack=4915 Win=39040 Len=0 TSval=477633101 TSecr=595458108"
"46","1.962211","192.168.0.1","192.168.0.11","TCP","54","[TCP Dup ACK 31#1] [TCP ACKed unseen segment] 80  >  60887 [PSH, ACK] Seq=1 Ack=379 Win=30016 Len=0"
"47","1.962564","192.168.0.11","192.168.0.1","TCP","54","[TCP ACKed unseen segment] [TCP Previous segment not captured] 60887  >  80 [ACK] Seq=379 Ack=371 Win=6432 Len=0"
"48","1.979566","192.168.0.12","192.168.0.1","TCP","66","[TCP ACKed unseen segment] [TCP Previous segment not captured] 443  >  58372 [ACK] Seq=4915 Ack=1184 Win=31232 Len=0 TSval=595458128 TSecr=477633101"
"49","1.979575","192.168.0.12","192.168.0.1","TCP","66","[TCP Dup ACK 48#1] 443  >  58372 [PSH, ACK] Seq=4915 Ack=1184 Win=31232 Len=0 TSval=595458128 TSecr=477633101"
"50","1.979588","192.168.0.1","192.168.0.12","TCP","54","58372  >  443 [RST] Seq=1184 Win=0 Len=0"
"51","1.979594","192.168.0.12","192.168.0.1","TCP","66","[TCP Previous segment not captured] 443  >  58372 [FIN, ACK] Seq=4946 Ack=1184 Win=31232 Len=0 TSval=595458128 TSecr=477633101"
"52","1.979598","192.168.0.1","192.168.0.12","TCP","54","58372  >  443 [RST] Seq=1184 Win=0 Len=0"
"53","1.980563","192.168.0.12","192.168.0.1","TCP","66","443  >  58372 [ACK] Seq=4947 Ack=1185 Win=31232 Len=0 TSval=595458129 TSecr=477633101"
"54","1.980574","192.168.0.1","192.168.0.12","TCP","54","58372  >  443 [RST] Seq=1185 Win=0 Len=0"
"55","2.080614","192.168.0.11","192.168.0.1","TCP","54","60886  >  80 [FIN, ACK] Seq=1 Ack=1 Win=11680 Len=0"
"56","2.080694","192.168.0.1","192.168.0.11","TCP","54","80  >  60886 [FIN, ACK] Seq=1 Ack=2 Win=30016 Len=0"
"57","2.080892","192.168.0.11","192.168.0.1","TCP","58","60888  >  80 [SYN] Seq=0 Win=5840 Len=0 MSS=1460"
"58","2.080913","192.168.0.1","192.168.0.11","TCP","58","80  >  60888 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1460"
"59","2.081014","192.168.0.11","192.168.0.1","TCP","54","60886  >  80 [ACK] Seq=2 Ack=2 Win=11680 Len=0"
"60","2.081221","192.168.0.11","192.168.0.1","TCP","54","60888  >  80 [ACK] Seq=1 Ack=1 Win=5840 Len=0"
"61","2.081416","192.168.0.11","192.168.0.1","TCP","54","[TCP Dup ACK 60#1] 60888  >  80 [PSH, ACK] Seq=1 Ack=1 Win=5840 Len=0"
"62","2.081438","192.168.0.1","192.168.0.11","TCP","54","[TCP ACKed unseen segment] 80  >  60888 [ACK] Seq=1 Ack=369 Win=30016 Len=0"
"63","2.083159","192.168.0.1","192.168.0.11","TCP","54","[TCP Dup ACK 62#1] [TCP ACKed unseen segment] 80  >  60888 [PSH, ACK] Seq=1 Ack=369 Win=30016 Len=0"
"64","2.083595","192.168.0.11","192.168.0.1","TCP","54","[TCP ACKed unseen segment] [TCP Previous segment not captured] 60888  >  80 [ACK] Seq=369 Ack=1461 Win=8760 Len=0"
"65","2.083605","192.168.0.11","192.168.0.1","TCP","54","[TCP ACKed unseen segment] 60888  >  80 [ACK] Seq=369 Ack=2500 Win=11680 Len=0"
"66","2.116347","192.168.0.15","192.168.0.1","TCP","54","52441  >  80 [FIN, ACK] Seq=1 Ack=1 Win=251 Len=0"
"67","2.116360","192.168.0.1","192.168.0.15","TCP","54","80  >  52441 [ACK] Seq=1 Ack=2 Win=229 Len=0"
"68","2.116390","192.168.0.15","192.168.0.1","TCP","66","52445  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"69","2.116399","192.168.0.1","192.168.0.15","TCP","66","80  >  52445 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"70","2.116689","192.168.0.15","192.168.0.1","TCP","54","52445  >  80 [ACK] Seq=1 Ack=1 Win=65536 Len=0"
"71","2.116695","192.168.0.15","192.168.0.1","TCP","54","[TCP Dup ACK 70#1] 52445  >  80 [PSH, ACK] Seq=1 Ack=1 Win=65536 Len=0"
"72","2.116712","192.168.0.1","192.168.0.15","TCP","54","[TCP ACKed unseen segment] 80  >  52445 [ACK] Seq=1 Ack=113 Win=29312 Len=0"
"73","2.118000","192.168.0.1","192.168.0.15","TCP","54","[TCP Dup ACK 72#1] [TCP ACKed unseen segment] 80  >  52445 [PSH, ACK] Seq=1 Ack=113 Win=29312 Len=0"
"74","2.316245","192.168.0.15","192.168.0.1","TCP","54","[TCP ACKed unseen segment] [TCP Previous segment not captured] 52445  >  80 [ACK] Seq=113 Ack=1222 Win=64256 Len=0"
"75","4.733173","192.168.1.6","192.168.0.1","TCP","66","52537  >  80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"76","1454.106845","10.128.0.67","192.168.1.9","TCP","74","54219  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947071 TSecr=0 WS=128"
"77","1454.106862","10.128.0.67","192.168.1.9","TCP","74","45112  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947071 TSecr=0 WS=128"
"78","1454.107018","192.168.1.9","10.128.0.67","TCP","66","80  >  54219 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"79","1454.107023","192.168.1.9","10.128.0.67","TCP","66","80  >  45112 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"80","1454.107166","10.128.0.67","192.168.1.9","TCP","54","54219  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"81","1454.107175","10.128.0.67","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"82","1454.107179","10.128.0.67","192.168.1.9","TCP","54","45112  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"83","1454.107190","10.128.0.67","192.168.1.9","TCP","414","45112  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"84","1454.107198","192.168.1.9","10.128.0.67","TCP","54","80  >  54219 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"85","1454.107210","192.168.1.9","10.128.0.67","TCP","54","80  >  45112 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"86","1454.107578","192.168.1.9","10.128.0.67","TCP","346","80  >  54219 [PSH, ACK] Seq=1 Ack=201 Win=49152 Len=292 [TCP segment of a reassembled PDU]"
"87","1454.107641","10.128.0.67","192.168.1.9","TCP","54","54219  >  80 [ACK] Seq=201 Ack=293 Win=30336 Len=0"
"88","1454.107690","10.128.0.67","192.168.1.9","TCP","60","54219  >  80 [FIN, ACK] Seq=201 Ack=293 Win=30336 Len=0"
"89","1454.109847","10.128.0.55","192.168.1.9","TCP","74","33037  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947072 TSecr=0 WS=128"
"90","1454.109846","10.128.0.55","192.168.1.9","TCP","74","51727  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947072 TSecr=0 WS=128"
"91","1454.109931","192.168.1.9","10.128.0.55","TCP","66","80  >  33037 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"92","1454.109933","192.168.1.9","10.128.0.55","TCP","66","80  >  51727 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"93","1454.110006","10.128.0.55","192.168.1.9","TCP","54","33037  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"94","1454.110036","10.128.0.55","192.168.1.9","TCP","414","33037  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"95","1454.110038","10.128.0.55","192.168.1.9","TCP","54","51727  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"96","1454.110048","192.168.1.9","10.128.0.55","TCP","54","80  >  33037 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"97","1454.110048","10.128.0.55","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"98","1454.110067","192.168.1.9","10.128.0.55","TCP","54","80  >  51727 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"99","1454.110352","192.168.1.9","10.128.0.55","TCP","345","80  >  51727 [PSH, ACK] Seq=1 Ack=201 Win=49152 Len=291 [TCP segment of a reassembled PDU]"
"100","1454.110555","10.128.0.68","192.168.1.9","TCP","74","45276  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947072 TSecr=0 WS=128"
"101","1454.110556","10.128.0.68","192.168.1.9","TCP","74","37092  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947072 TSecr=0 WS=128"
"102","1454.110558","10.128.0.55","192.168.1.9","TCP","54","51727  >  80 [ACK] Seq=201 Ack=292 Win=30336 Len=0"
"103","1454.110570","10.128.0.55","192.168.1.9","TCP","60","51727  >  80 [FIN, ACK] Seq=201 Ack=292 Win=30336 Len=0"
"104","1454.110621","192.168.1.9","10.128.0.68","TCP","66","80  >  45276 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"105","1454.110624","192.168.1.9","10.128.0.68","TCP","66","80  >  37092 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"106","1454.110701","10.128.0.68","192.168.1.9","TCP","54","45276  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"107","1454.110713","10.128.0.68","192.168.1.9","TCP","54","37092  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"108","1454.111687","10.128.0.56","192.168.1.9","TCP","74","53450  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947072 TSecr=0 WS=128"
"109","1454.111702","10.128.0.56","192.168.1.9","TCP","74","47341  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947072 TSecr=0 WS=128"
"110","1454.111752","192.168.1.9","10.128.0.56","TCP","66","80  >  53450 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"111","1454.111754","192.168.1.9","10.128.0.56","TCP","66","80  >  47341 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"112","1454.111794","10.128.0.52","192.168.1.9","TCP","74","44019  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947072 TSecr=0 WS=128"
"113","1454.111808","10.128.0.52","192.168.1.9","TCP","74","39637  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947072 TSecr=0 WS=128"
"114","1454.111816","10.128.0.56","192.168.1.9","TCP","54","53450  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"115","1454.111823","10.128.0.56","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"116","1454.111826","10.128.0.56","192.168.1.9","TCP","54","47341  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"117","1454.111832","10.128.0.56","192.168.1.9","TCP","414","47341  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"118","1454.111839","192.168.1.9","10.128.0.56","TCP","54","80  >  53450 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"119","1454.111844","192.168.1.9","10.128.0.56","TCP","54","80  >  47341 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"120","1454.111860","192.168.1.9","10.128.0.52","TCP","66","80  >  44019 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"121","1454.111862","192.168.1.9","10.128.0.52","TCP","66","80  >  39637 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"122","1454.111910","10.128.0.68","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"123","1454.111917","192.168.1.9","10.128.0.68","TCP","54","80  >  45276 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"124","1454.111918","10.128.0.68","192.168.1.9","TCP","414","37092  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"125","1454.111926","192.168.1.9","10.128.0.68","TCP","54","80  >  37092 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"126","1454.111931","10.128.0.52","192.168.1.9","TCP","54","44019  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"127","1454.111947","10.128.0.52","192.168.1.9","TCP","54","39637  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"128","1454.111953","10.128.0.52","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"129","1454.111961","192.168.1.9","10.128.0.52","TCP","54","80  >  44019 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"130","1454.111976","10.128.0.52","192.168.1.9","TCP","414","39637  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"131","1454.111982","192.168.1.9","10.128.0.52","TCP","54","80  >  39637 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"132","1454.112102","192.168.1.9","10.128.0.56","TCP","346","80  >  53450 [PSH, ACK] Seq=1 Ack=201 Win=49152 Len=292 [TCP segment of a reassembled PDU]"
"133","1454.112154","10.128.0.56","192.168.1.9","TCP","54","53450  >  80 [ACK] Seq=201 Ack=293 Win=30336 Len=0"
"134","1454.112207","10.128.0.56","192.168.1.9","TCP","60","53450  >  80 [FIN, ACK] Seq=201 Ack=293 Win=30336 Len=0"
"135","1454.113566","10.128.0.53","192.168.1.9","TCP","74","47416  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947073 TSecr=0 WS=128"
"136","1454.113611","10.128.0.53","192.168.1.9","TCP","74","47086  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947073 TSecr=0 WS=128"
"137","1454.113637","192.168.1.9","10.128.0.53","TCP","66","80  >  47416 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"138","1454.113639","192.168.1.9","10.128.0.53","TCP","66","80  >  47086 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"139","1454.113702","10.128.0.53","192.168.1.9","TCP","54","47416  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"140","1454.113715","10.128.0.53","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"141","1454.113721","192.168.1.9","10.128.0.53","TCP","54","80  >  47416 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"142","1454.113732","10.128.0.53","192.168.1.9","TCP","54","47086  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"143","1454.113741","10.128.0.53","192.168.1.9","TCP","414","47086  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"144","1454.113760","192.168.1.9","10.128.0.53","TCP","54","80  >  47086 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"145","1454.116455","10.128.0.77","192.168.1.9","TCP","74","48961  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947073 TSecr=0 WS=128"
"146","1454.116497","10.128.0.77","192.168.1.9","TCP","74","44039  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947073 TSecr=0 WS=128"
"147","1454.116531","192.168.1.9","10.128.0.77","TCP","66","80  >  48961 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"148","1454.116533","192.168.1.9","10.128.0.77","TCP","66","80  >  44039 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"149","1454.116565","10.128.0.96","192.168.1.9","TCP","74","54145  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947073 TSecr=0 WS=128"
"150","1454.116587","10.128.0.96","192.168.1.9","TCP","74","54748  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947073 TSecr=0 WS=128"
"151","1454.116596","10.128.0.77","192.168.1.9","TCP","54","48961  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"152","1454.116609","10.128.0.77","192.168.1.9","HTTP","254","GET /bcrypt.php HTTP/1.1 "
"153","1454.116616","192.168.1.9","10.128.0.77","TCP","54","80  >  48961 [ACK] Seq=1 Ack=201 Win=49152 Len=0"
"154","1454.116635","192.168.1.9","10.128.0.96","TCP","66","80  >  54145 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"155","1454.116637","192.168.1.9","10.128.0.96","TCP","66","80  >  54748 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"156","1454.116637","10.128.0.77","192.168.1.9","TCP","54","44039  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"157","1454.116646","10.128.0.77","192.168.1.9","TCP","414","44039  >  80 [PSH, ACK] Seq=1 Ack=1 Win=29312 Len=360 [TCP segment of a reassembled PDU]"
"158","1454.116665","192.168.1.9","10.128.0.77","TCP","54","80  >  44039 [ACK] Seq=1 Ack=361 Win=49152 Len=0"
"159","1454.116714","10.128.0.96","192.168.1.9","TCP","54","54145  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"160","1454.116742","10.128.0.96","192.168.1.9","TCP","54","54748  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"161","1454.117929","10.128.0.95","192.168.1.9","TCP","74","60287  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947074 TSecr=0 WS=128"
"162","1454.117952","10.128.0.95","192.168.1.9","TCP","74","39202  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1441947074 TSecr=0 WS=128"
"163","1454.117995","192.168.1.9","10.128.0.95","TCP","66","80  >  60287 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
"164","1454.117996","192.168.1.9","10.128.0.95","TCP","66","80  >  39202 [SYN, ACK] Seq=0 Ack=1 Win=42340 Len=0 MSS=1460 SACK_PERM=1 WS=8192"
